Horodatage; IDC 12209296 | Consommation | EA, Courbe Finale, Pertes incluses
25/11/2021 22:10:00;11,000
25/11/2021 22:20:00;11,000
25/11/2021 22:30:00;11,000
25/11/2021 22:40:00;10,000
25/11/2021 22:50:00;11,000
25/11/2021 23:00:00;11,000
25/11/2021 23:10:00;10,000
25/11/2021 23:20:00;11,000
25/11/2021 23:30:00;11,000
25/11/2021 23:40:00;11,000
25/11/2021 23:50:00;10,000
26/11/2021 00:00:00;12,000
26/11/2021 00:10:00;11,000
26/11/2021 00:20:00;11,000
26/11/2021 00:30:00;14,000
26/11/2021 00:40:00;12,000
26/11/2021 00:50:00;12,000
26/11/2021 01:00:00;11,000
26/11/2021 01:10:00;12,000
26/11/2021 01:20:00;10,000
26/11/2021 01:30:00;10,000
26/11/2021 01:40:00;12,000
26/11/2021 01:50:00;12,000
26/11/2021 02:00:00;13,000
26/11/2021 02:10:00;11,000
26/11/2021 02:20:00;11,000
26/11/2021 02:30:00;12,000
26/11/2021 02:40:00;12,000
26/11/2021 02:50:00;11,000
26/11/2021 03:00:00;13,000
26/11/2021 03:10:00;14,000
26/11/2021 03:20:00;10,000
26/11/2021 03:30:00;11,000
26/11/2021 03:40:00;12,000
26/11/2021 03:50:00;11,000
26/11/2021 04:00:00;12,000
26/11/2021 04:10:00;12,000
26/11/2021 04:20:00;11,000
26/11/2021 04:30:00;13,000
26/11/2021 04:40:00;12,000
26/11/2021 04:50:00;11,000
26/11/2021 05:00:00;11,000
26/11/2021 05:10:00;11,000
26/11/2021 05:20:00;10,000
26/11/2021 05:30:00;11,000
26/11/2021 05:40:00;11,000
26/11/2021 05:50:00;10,000
26/11/2021 06:00:00;13,000
26/11/2021 06:10:00;19,000
26/11/2021 06:20:00;17,000
26/11/2021 06:30:00;21,000
26/11/2021 06:40:00;28,000
26/11/2021 06:50:00;25,000
26/11/2021 07:00:00;23,000
26/11/2021 07:10:00;22,000
26/11/2021 07:20:00;23,000
26/11/2021 07:30:00;23,000
26/11/2021 07:40:00;22,000
26/11/2021 07:50:00;23,000
26/11/2021 08:00:00;29,000
26/11/2021 08:10:00;33,000
26/11/2021 08:20:00;35,000
26/11/2021 08:30:00;35,000
26/11/2021 08:40:00;36,000
26/11/2021 08:50:00;38,000
26/11/2021 09:00:00;37,000
26/11/2021 09:10:00;37,000
26/11/2021 09:20:00;39,000
26/11/2021 09:30:00;35,000
26/11/2021 09:40:00;38,000
26/11/2021 09:50:00;37,000
26/11/2021 10:00:00;33,000
26/11/2021 10:10:00;38,000
26/11/2021 10:20:00;40,000
26/11/2021 10:30:00;41,000
26/11/2021 10:40:00;43,000
26/11/2021 10:50:00;42,000
26/11/2021 11:00:00;54,000
26/11/2021 11:10:00;59,000
26/11/2021 11:20:00;45,000
26/11/2021 11:30:00;44,000
26/11/2021 11:40:00;44,000
26/11/2021 11:50:00;48,000
26/11/2021 12:00:00;46,000
26/11/2021 12:10:00;69,000
26/11/2021 12:20:00;68,000
26/11/2021 12:30:00;70,000
26/11/2021 12:40:00;66,000
26/11/2021 12:50:00;70,000
26/11/2021 13:00:00;68,000
26/11/2021 13:10:00;66,000
26/11/2021 13:20:00;70,000
26/11/2021 13:30:00;51,000
26/11/2021 13:40:00;54,000
26/11/2021 13:50:00;60,000
26/11/2021 14:00:00;54,000
26/11/2021 14:10:00;37,000
26/11/2021 14:20:00;38,000
26/11/2021 14:30:00;37,000
26/11/2021 14:40:00;34,000
26/11/2021 14:50:00;35,000
26/11/2021 15:00:00;29,000
26/11/2021 15:10:00;26,000
26/11/2021 15:20:00;23,000
26/11/2021 15:30:00;21,000
26/11/2021 15:40:00;23,000
26/11/2021 15:50:00;24,000
26/11/2021 16:00:00;23,000
26/11/2021 16:10:00;22,000
26/11/2021 16:20:00;24,000
26/11/2021 16:30:00;21,000
26/11/2021 16:40:00;18,000
26/11/2021 16:50:00;18,000
26/11/2021 17:00:00;18,000
26/11/2021 17:10:00;18,000
26/11/2021 17:20:00;18,000
26/11/2021 17:30:00;16,000
26/11/2021 17:40:00;17,000
26/11/2021 17:50:00;14,000
26/11/2021 18:00:00;16,000
26/11/2021 18:10:00;12,000
26/11/2021 18:20:00;12,000
26/11/2021 18:30:00;12,000
26/11/2021 18:40:00;13,000
26/11/2021 18:50:00;11,000
26/11/2021 19:00:00;14,000
26/11/2021 19:10:00;15,000
26/11/2021 19:20:00;12,000
26/11/2021 19:30:00;12,000
26/11/2021 19:40:00;10,000
26/11/2021 19:50:00;11,000
26/11/2021 20:00:00;11,000
26/11/2021 20:10:00;11,000
26/11/2021 20:20:00;11,000
26/11/2021 20:30:00;12,000
26/11/2021 20:40:00;11,000
26/11/2021 20:50:00;11,000
26/11/2021 21:00:00;14,000
26/11/2021 21:10:00;13,000
26/11/2021 21:20:00;10,000
26/11/2021 21:30:00;12,000
26/11/2021 21:40:00;10,000
26/11/2021 21:50:00;10,000
26/11/2021 22:00:00;12,000
26/11/2021 22:10:00;10,000
26/11/2021 22:20:00;10,000
26/11/2021 22:30:00;12,000
26/11/2021 22:40:00;12,000
26/11/2021 22:50:00;11,000
26/11/2021 23:00:00;10,000
26/11/2021 23:10:00;10,000
26/11/2021 23:20:00;11,000
26/11/2021 23:30:00;11,000
26/11/2021 23:40:00;10,000
26/11/2021 23:50:00;10,000
27/11/2021 00:00:00;11,000
27/11/2021 00:10:00;10,000
27/11/2021 00:20:00;11,000
27/11/2021 00:30:00;10,000
27/11/2021 00:40:00;10,000
27/11/2021 00:50:00;12,000
27/11/2021 01:00:00;9,000
27/11/2021 01:10:00;12,000
27/11/2021 01:20:00;14,000
27/11/2021 01:30:00;12,000
27/11/2021 01:40:00;13,000
27/11/2021 01:50:00;12,000
27/11/2021 02:00:00;10,000
27/11/2021 02:10:00;10,000
27/11/2021 02:20:00;11,000
27/11/2021 02:30:00;12,000
27/11/2021 02:40:00;12,000
27/11/2021 02:50:00;13,000
27/11/2021 03:00:00;12,000
27/11/2021 03:10:00;15,000
27/11/2021 03:20:00;14,000
27/11/2021 03:30:00;10,000
27/11/2021 03:40:00;11,000
27/11/2021 03:50:00;11,000
27/11/2021 04:00:00;9,000
27/11/2021 04:10:00;12,000
27/11/2021 04:20:00;10,000
27/11/2021 04:30:00;12,000
27/11/2021 04:40:00;13,000
27/11/2021 04:50:00;12,000
27/11/2021 05:00:00;12,000
27/11/2021 05:10:00;11,000
27/11/2021 05:20:00;10,000
27/11/2021 05:30:00;12,000
27/11/2021 05:40:00;9,000
27/11/2021 05:50:00;11,000
27/11/2021 06:00:00;11,000
27/11/2021 06:10:00;10,000
27/11/2021 06:20:00;10,000
27/11/2021 06:30:00;11,000
27/11/2021 06:40:00;10,000
27/11/2021 06:50:00;10,000
27/11/2021 07:00:00;12,000
27/11/2021 07:10:00;9,000
27/11/2021 07:20:00;13,000
27/11/2021 07:30:00;13,000
27/11/2021 07:40:00;12,000
27/11/2021 07:50:00;14,000
27/11/2021 08:00:00;14,000
27/11/2021 08:10:00;12,000
27/11/2021 08:20:00;11,000
27/11/2021 08:30:00;13,000
27/11/2021 08:40:00;13,000
27/11/2021 08:50:00;12,000
27/11/2021 09:00:00;13,000
27/11/2021 09:10:00;13,000
27/11/2021 09:20:00;14,000
27/11/2021 09:30:00;14,000
27/11/2021 09:40:00;13,000
27/11/2021 09:50:00;14,000
27/11/2021 10:00:00;11,000
27/11/2021 10:10:00;12,000
27/11/2021 10:20:00;13,000
27/11/2021 10:30:00;13,000
27/11/2021 10:40:00;12,000
27/11/2021 10:50:00;12,000
27/11/2021 11:00:00;12,000
27/11/2021 11:10:00;13,000
27/11/2021 11:20:00;13,000
27/11/2021 11:30:00;13,000
27/11/2021 11:40:00;14,000
27/11/2021 11:50:00;14,000
27/11/2021 12:00:00;12,000
27/11/2021 12:10:00;12,000
27/11/2021 12:20:00;14,000
27/11/2021 12:30:00;14,000
27/11/2021 12:40:00;15,000
27/11/2021 12:50:00;12,000
27/11/2021 13:00:00;12,000
27/11/2021 13:10:00;13,000
27/11/2021 13:20:00;11,000
27/11/2021 13:30:00;12,000
27/11/2021 13:40:00;13,000
27/11/2021 13:50:00;12,000
27/11/2021 14:00:00;13,000
27/11/2021 14:10:00;14,000
27/11/2021 14:20:00;14,000
27/11/2021 14:30:00;12,000
27/11/2021 14:40:00;13,000
27/11/2021 14:50:00;13,000
27/11/2021 15:00:00;12,000
27/11/2021 15:10:00;12,000
27/11/2021 15:20:00;14,000
27/11/2021 15:30:00;13,000
27/11/2021 15:40:00;12,000
27/11/2021 15:50:00;12,000
27/11/2021 16:00:00;13,000
27/11/2021 16:10:00;12,000
27/11/2021 16:20:00;14,000
27/11/2021 16:30:00;13,000
27/11/2021 16:40:00;13,000
27/11/2021 16:50:00;13,000
27/11/2021 17:00:00;13,000
27/11/2021 17:10:00;13,000
27/11/2021 17:20:00;13,000
27/11/2021 17:30:00;13,000
27/11/2021 17:40:00;13,000
27/11/2021 17:50:00;14,000
27/11/2021 18:00:00;12,000
27/11/2021 18:10:00;19,000
27/11/2021 18:20:00;18,000
27/11/2021 18:30:00;17,000
27/11/2021 18:40:00;16,000
27/11/2021 18:50:00;18,000
27/11/2021 19:00:00;18,000
27/11/2021 19:10:00;16,000
27/11/2021 19:20:00;16,000
27/11/2021 19:30:00;15,000
27/11/2021 19:40:00;16,000
27/11/2021 19:50:00;16,000
27/11/2021 20:00:00;14,000
27/11/2021 20:10:00;14,000
27/11/2021 20:20:00;13,000
27/11/2021 20:30:00;12,000
27/11/2021 20:40:00;13,000
27/11/2021 20:50:00;13,000
27/11/2021 21:00:00;13,000
27/11/2021 21:10:00;15,000
27/11/2021 21:20:00;15,000
27/11/2021 21:30:00;15,000
27/11/2021 21:40:00;14,000
27/11/2021 21:50:00;13,000
27/11/2021 22:00:00;13,000
27/11/2021 22:10:00;15,000
27/11/2021 22:20:00;12,000
27/11/2021 22:30:00;15,000
27/11/2021 22:40:00;14,000
27/11/2021 22:50:00;15,000
27/11/2021 23:00:00;15,000
27/11/2021 23:10:00;12,000
27/11/2021 23:20:00;12,000
27/11/2021 23:30:00;14,000
27/11/2021 23:40:00;14,000
27/11/2021 23:50:00;12,000
28/11/2021 00:00:00;13,000
28/11/2021 00:10:00;12,000
28/11/2021 00:20:00;12,000
28/11/2021 00:30:00;14,000
28/11/2021 00:40:00;12,000
28/11/2021 00:50:00;12,000
28/11/2021 01:00:00;15,000
28/11/2021 01:10:00;15,000
28/11/2021 01:20:00;15,000
28/11/2021 01:30:00;17,000
28/11/2021 01:40:00;13,000
28/11/2021 01:50:00;13,000
28/11/2021 02:00:00;13,000
28/11/2021 02:10:00;14,000
28/11/2021 02:20:00;14,000
28/11/2021 02:30:00;13,000
28/11/2021 02:40:00;13,000
28/11/2021 02:50:00;12,000
28/11/2021 03:00:00;14,000
28/11/2021 03:10:00;16,000
28/11/2021 03:20:00;14,000
28/11/2021 03:30:00;13,000
28/11/2021 03:40:00;14,000
28/11/2021 03:50:00;14,000
28/11/2021 04:00:00;12,000
28/11/2021 04:10:00;13,000
28/11/2021 04:20:00;13,000
28/11/2021 04:30:00;11,000
28/11/2021 04:40:00;13,000
28/11/2021 04:50:00;12,000
28/11/2021 05:00:00;11,000
